# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4100
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
25202.0	2.410e-001	2.410e-001	1.968e-001	1.968e-001	7.521e-002	1.296e+000	7.000e-001	# * 
25203.0	2.398e-001	2.398e-001	1.953e-001	1.953e-001	7.620e-002	1.297e+000	7.000e-001	# * 
25204.0	2.386e-001	2.386e-001	1.938e-001	1.938e-001	7.724e-002	1.296e+000	7.000e-001	# * 
25205.0	2.374e-001	2.374e-001	1.923e-001	1.923e-001	7.823e-002	1.296e+000	7.000e-001	# * 
25206.0	2.362e-001	2.362e-001	1.908e-001	1.908e-001	7.920e-002	1.296e+000	7.000e-001	# * 
25207.0	2.350e-001	2.350e-001	1.894e-001	1.894e-001	8.024e-002	1.297e+000	7.000e-001	# * 
25208.0	2.338e-001	2.338e-001	1.879e-001	1.879e-001	8.128e-002	1.296e+000	7.000e-001	# * 
25209.0	2.327e-001	2.327e-001	1.865e-001	1.865e-001	8.224e-002	1.296e+000	7.000e-001	# * 
25210.0	2.315e-001	2.316e-001	1.851e-001	1.851e-001	8.323e-002	1.296e+000	7.000e-001	# * 
25211.0	2.304e-001	2.304e-001	1.837e-001	1.837e-001	8.427e-002	1.296e+000	7.000e-001	# * 
25212.0	2.293e-001	2.293e-001	1.824e-001	1.824e-001	8.527e-002	1.296e+000	7.000e-001	# * 
25213.0	2.282e-001	2.282e-001	1.810e-001	1.810e-001	8.628e-002	1.296e+000	7.000e-001	# * 
25214.0	2.271e-001	2.271e-001	1.797e-001	1.797e-001	8.733e-002	1.297e+000	7.000e-001	# * 
25215.0	2.260e-001	2.260e-001	1.783e-001	1.783e-001	8.832e-002	1.297e+000	7.000e-001	# * 
25216.0	2.250e-001	2.250e-001	1.770e-001	1.770e-001	8.931e-002	1.297e+000	7.000e-001	# * 
25217.0	2.239e-001	2.239e-001	1.757e-001	1.757e-001	9.033e-002	1.297e+000	7.000e-001	# * 
25218.0	2.228e-001	2.228e-001	1.744e-001	1.744e-001	9.139e-002	1.297e+000	7.000e-001	# * 
25219.0	2.218e-001	2.218e-001	1.732e-001	1.732e-001	9.239e-002	1.297e+000	7.000e-001	# * 
25220.0	2.208e-001	2.208e-001	1.719e-001	1.719e-001	9.340e-002	1.297e+000	7.000e-001	# * 
25221.0	2.198e-001	2.198e-001	1.707e-001	1.707e-001	9.439e-002	1.297e+000	7.000e-001	# * 
25222.0	2.188e-001	2.188e-001	1.695e-001	1.695e-001	9.539e-002	1.297e+000	7.000e-001	# * 
25223.0	2.178e-001	2.178e-001	1.682e-001	1.682e-001	9.638e-002	1.297e+000	7.000e-001	# * 
25224.0	2.168e-001	2.168e-001	1.670e-001	1.670e-001	9.738e-002	1.297e+000	7.000e-001	# * 
25225.0	2.158e-001	2.158e-001	1.658e-001	1.658e-001	9.840e-002	1.296e+000	7.000e-001	# * 
25226.0	2.148e-001	2.148e-001	1.647e-001	1.647e-001	9.943e-002	1.296e+000	7.000e-001	# * 
25227.0	2.139e-001	2.139e-001	1.635e-001	1.635e-001	1.004e-001	1.297e+000	7.000e-001	# * 
25228.0	2.129e-001	2.129e-001	1.624e-001	1.623e-001	1.014e-001	1.297e+000	7.000e-001	# * 
25229.0	2.120e-001	2.120e-001	1.612e-001	1.612e-001	1.024e-001	1.297e+000	7.000e-001	# * 
25230.0	2.111e-001	2.110e-001	1.601e-001	1.601e-001	1.034e-001	1.297e+000	7.000e-001	# * 
25231.0	2.101e-001	2.101e-001	1.590e-001	1.590e-001	1.044e-001	1.297e+000	7.000e-001	# * 
25232.0	2.092e-001	2.092e-001	1.579e-001	1.579e-001	1.054e-001	1.297e+000	7.000e-001	# * 
25233.0	2.083e-001	2.083e-001	1.568e-001	1.568e-001	1.064e-001	1.297e+000	7.000e-001	# * 
25234.0	2.074e-001	2.074e-001	1.557e-001	1.557e-001	1.074e-001	1.296e+000	7.000e-001	# * 
25235.0	2.065e-001	2.065e-001	1.546e-001	1.546e-001	1.084e-001	1.297e+000	7.000e-001	# * 
25236.0	2.056e-001	2.056e-001	1.536e-001	1.536e-001	1.094e-001	1.297e+000	7.000e-001	# * 
25237.0	2.048e-001	2.048e-001	1.525e-001	1.525e-001	1.104e-001	1.297e+000	7.000e-001	# * 
25238.0	2.039e-001	2.039e-001	1.515e-001	1.515e-001	1.114e-001	1.296e+000	7.000e-001	# * 
25239.0	2.031e-001	2.031e-001	1.504e-001	1.504e-001	1.124e-001	1.297e+000	7.000e-001	# * 
25240.0	2.022e-001	2.022e-001	1.494e-001	1.494e-001	1.135e-001	1.296e+000	7.000e-001	# * 
25241.0	2.014e-001	2.014e-001	1.484e-001	1.484e-001	1.145e-001	1.296e+000	7.000e-001	# * 
25242.0	2.005e-001	2.005e-001	1.474e-001	1.474e-001	1.154e-001	1.297e+000	7.000e-001	# * 
25243.0	1.997e-001	1.997e-001	1.464e-001	1.464e-001	1.164e-001	1.297e+000	7.000e-001	# * 
25244.0	1.989e-001	1.992e-001	1.454e-001	1.454e-001	1.174e-001	1.296e+000	7.000e-001	# * 
25245.0	1.981e-001	1.981e-001	1.445e-001	1.445e-001	1.184e-001	1.296e+000	7.000e-001	# * 
25246.0	1.973e-001	1.973e-001	1.435e-001	1.435e-001	1.194e-001	1.297e+000	7.000e-001	# * 
25247.0	1.965e-001	1.965e-001	1.426e-001	1.426e-001	1.204e-001	1.297e+000	7.000e-001	# * 
25248.0	1.957e-001	1.957e-001	1.416e-001	1.416e-001	1.214e-001	1.297e+000	7.000e-001	# * 
25249.0	1.949e-001	1.949e-001	1.407e-001	1.407e-001	1.224e-001	1.297e+000	7.000e-001	# * 
25250.0	1.941e-001	1.941e-001	1.398e-001	1.398e-001	1.234e-001	1.297e+000	7.000e-001	# * 
25251.0	1.934e-001	1.934e-001	1.389e-001	1.389e-001	1.244e-001	1.297e+000	7.000e-001	# * 
25252.0	1.926e-001	1.926e-001	1.380e-001	1.379e-001	1.255e-001	1.297e+000	7.000e-001	# * 
25253.0	1.919e-001	1.918e-001	1.371e-001	1.371e-001	1.265e-001	1.297e+000	7.000e-001	# * 
25254.0	1.911e-001	1.911e-001	1.362e-001	1.362e-001	1.275e-001	1.297e+000	7.000e-001	# * 
25255.0	1.904e-001	1.904e-001	1.353e-001	1.353e-001	1.285e-001	1.297e+000	7.000e-001	# * 
25256.0	1.896e-001	1.896e-001	1.344e-001	1.344e-001	1.295e-001	1.298e+000	7.000e-001	# * 
25257.0	1.889e-001	1.889e-001	1.335e-001	1.335e-001	1.306e-001	1.298e+000	7.000e-001	# * 
25258.0	1.882e-001	1.882e-001	1.327e-001	1.327e-001	1.316e-001	1.298e+000	7.000e-001	# * 
25259.0	1.874e-001	1.875e-001	1.318e-001	1.318e-001	1.326e-001	1.298e+000	7.000e-001	# * 
25260.0	1.867e-001	1.867e-001	1.310e-001	1.310e-001	1.336e-001	1.298e+000	7.000e-001	# * 
25261.0	1.860e-001	1.860e-001	1.302e-001	1.302e-001	1.346e-001	1.297e+000	7.000e-001	# * 
25262.0	1.853e-001	1.853e-001	1.293e-001	1.293e-001	1.356e-001	1.298e+000	7.000e-001	# * 
25263.0	1.846e-001	1.846e-001	1.285e-001	1.285e-001	1.366e-001	1.297e+000	7.000e-001	# * 
25264.0	1.839e-001	1.839e-001	1.277e-001	1.277e-001	1.376e-001	1.297e+000	7.000e-001	# * 
25265.0	1.833e-001	1.833e-001	1.269e-001	1.269e-001	1.386e-001	1.297e+000	7.000e-001	# * 
25266.0	1.826e-001	1.826e-001	1.261e-001	1.261e-001	1.396e-001	1.297e+000	7.000e-001	# * 
25267.0	1.819e-001	1.819e-001	1.253e-001	1.253e-001	1.406e-001	1.298e+000	7.000e-001	# * 
25268.0	1.812e-001	1.812e-001	1.245e-001	1.245e-001	1.417e-001	1.297e+000	7.000e-001	# * 
25269.0	1.806e-001	1.806e-001	1.238e-001	1.238e-001	1.426e-001	1.298e+000	7.000e-001	# * 
25270.0	1.799e-001	1.799e-001	1.230e-001	1.230e-001	1.436e-001	1.298e+000	7.000e-001	# * 
25271.0	1.793e-001	1.793e-001	1.222e-001	1.222e-001	1.447e-001	1.298e+000	7.000e-001	# * 
25272.0	1.786e-001	1.786e-001	1.215e-001	1.215e-001	1.457e-001	1.297e+000	7.000e-001	# * 
25273.0	1.780e-001	1.780e-001	1.207e-001	1.207e-001	1.467e-001	1.297e+000	7.000e-001	# * 
25274.0	1.774e-001	1.774e-001	1.200e-001	1.200e-001	1.477e-001	1.297e+000	7.000e-001	# * 
25275.0	1.767e-001	1.767e-001	1.193e-001	1.193e-001	1.487e-001	1.297e+000	7.000e-001	# * 
25276.0	1.761e-001	1.761e-001	1.185e-001	1.185e-001	1.497e-001	1.297e+000	7.000e-001	# * 
25277.0	1.755e-001	1.755e-001	1.178e-001	1.178e-001	1.507e-001	1.297e+000	7.000e-001	# * 
25278.0	1.749e-001	1.748e-001	1.171e-001	1.171e-001	1.517e-001	1.297e+000	7.000e-001	# * 
25279.0	1.742e-001	1.742e-001	1.164e-001	1.164e-001	1.527e-001	1.298e+000	7.000e-001	# * 
25280.0	1.736e-001	1.736e-001	1.157e-001	1.157e-001	1.537e-001	1.298e+000	7.000e-001	# * 
25281.0	1.730e-001	1.730e-001	1.150e-001	1.150e-001	1.547e-001	1.298e+000	7.000e-001	# * 
25282.0	1.724e-001	1.725e-001	1.143e-001	1.143e-001	1.557e-001	1.298e+000	7.000e-001	# * 
25283.0	1.718e-001	1.718e-001	1.136e-001	1.136e-001	1.567e-001	1.298e+000	7.000e-001	# * 
25284.0	1.713e-001	1.712e-001	1.129e-001	1.129e-001	1.577e-001	1.298e+000	7.000e-001	# * 
25285.0	1.707e-001	1.707e-001	1.122e-001	1.122e-001	1.586e-001	1.298e+000	7.000e-001	# * 
25286.0	1.701e-001	1.701e-001	1.116e-001	1.116e-001	1.596e-001	1.298e+000	7.000e-001	# * 
25287.0	1.695e-001	1.695e-001	1.109e-001	1.109e-001	1.606e-001	1.298e+000	7.000e-001	# * 
25288.0	1.689e-001	1.689e-001	1.103e-001	1.103e-001	1.617e-001	1.298e+000	7.000e-001	# * 
25289.0	1.684e-001	1.684e-001	1.096e-001	1.096e-001	1.627e-001	1.298e+000	7.000e-001	# * 
25290.0	1.678e-001	1.678e-001	1.090e-001	1.090e-001	1.637e-001	1.298e+000	7.000e-001	# * 
25291.0	1.672e-001	1.673e-001	1.083e-001	1.083e-001	1.648e-001	1.298e+000	7.000e-001	# * 
25292.0	1.667e-001	1.667e-001	1.077e-001	1.077e-001	1.657e-001	1.298e+000	7.000e-001	# * 
25293.0	1.661e-001	1.662e-001	1.070e-001	1.070e-001	1.667e-001	1.298e+000	7.000e-001	# * 
25294.0	1.656e-001	1.656e-001	1.064e-001	1.064e-001	1.678e-001	1.298e+000	7.000e-001	# * 
25295.0	1.650e-001	1.650e-001	1.058e-001	1.058e-001	1.688e-001	1.299e+000	7.000e-001	# * 
25296.0	1.645e-001	1.645e-001	1.052e-001	1.052e-001	1.698e-001	1.299e+000	7.000e-001	# * 
25297.0	1.640e-001	1.640e-001	1.046e-001	1.046e-001	1.708e-001	1.299e+000	7.000e-001	# * 
25298.0	1.634e-001	1.634e-001	1.040e-001	1.040e-001	1.719e-001	1.299e+000	7.000e-001	# * 
25299.0	1.629e-001	1.629e-001	1.034e-001	1.034e-001	1.728e-001	1.299e+000	7.000e-001	# * 
25300.0	1.624e-001	1.624e-001	1.028e-001	1.028e-001	1.738e-001	1.299e+000	7.000e-001	# * 
25301.0	1.619e-001	1.619e-001	1.022e-001	1.022e-001	1.748e-001	1.298e+000	7.000e-001	# * 
25302.0	1.614e-001	1.614e-001	1.016e-001	1.016e-001	1.758e-001	1.298e+000	7.000e-001	# * 
25303.0	1.608e-001	1.608e-001	1.010e-001	1.010e-001	1.768e-001	1.298e+000	7.000e-001	# * 
25304.0	1.603e-001	1.603e-001	1.004e-001	1.004e-001	1.777e-001	1.298e+000	7.000e-001	# * 
25305.0	1.598e-001	1.598e-001	9.985e-002	9.985e-002	1.788e-001	1.298e+000	7.000e-001	# * 
25306.0	1.593e-001	1.593e-001	9.928e-002	9.928e-002	1.798e-001	1.298e+000	7.000e-001	# * 
25307.0	1.588e-001	1.588e-001	9.872e-002	9.872e-002	1.808e-001	1.298e+000	7.000e-001	# * 
25308.0	1.583e-001	1.583e-001	9.816e-002	9.816e-002	1.818e-001	1.298e+000	7.000e-001	# * 
25309.0	1.578e-001	1.578e-001	9.760e-002	9.760e-002	1.828e-001	1.298e+000	7.000e-001	# * 
25310.0	1.573e-001	1.573e-001	9.705e-002	9.705e-002	1.838e-001	1.298e+000	7.000e-001	# * 
25311.0	1.569e-001	1.568e-001	9.650e-002	9.650e-002	1.848e-001	1.298e+000	7.000e-001	# * 
25312.0	1.564e-001	1.564e-001	9.596e-002	9.596e-002	1.858e-001	1.298e+000	7.000e-001	# * 
25313.0	1.559e-001	1.559e-001	9.542e-002	9.543e-002	1.868e-001	1.299e+000	7.000e-001	# * 
25314.0	1.554e-001	1.554e-001	9.489e-002	9.489e-002	1.878e-001	1.299e+000	7.000e-001	# * 
25315.0	1.549e-001	1.549e-001	9.436e-002	9.436e-002	1.888e-001	1.298e+000	7.000e-001	# * 
25316.0	1.545e-001	1.545e-001	9.383e-002	9.383e-002	1.898e-001	1.298e+000	7.000e-001	# * 
25317.0	1.540e-001	1.540e-001	9.331e-002	9.331e-002	1.908e-001	1.298e+000	7.000e-001	# * 
25318.0	1.535e-001	1.535e-001	9.279e-002	9.279e-002	1.918e-001	1.298e+000	7.000e-001	# * 
25319.0	1.531e-001	1.531e-001	9.228e-002	9.228e-002	1.929e-001	1.298e+000	7.000e-001	# * 
25320.0	1.526e-001	1.526e-001	9.177e-002	9.176e-002	1.938e-001	1.298e+000	7.000e-001	# * 
25321.0	1.522e-001	1.522e-001	9.126e-002	9.126e-002	1.948e-001	1.298e+000	7.000e-001	# * 
25322.0	1.517e-001	1.517e-001	9.076e-002	9.076e-002	1.958e-001	1.298e+000	7.000e-001	# * 
25323.0	1.513e-001	1.513e-001	9.026e-002	9.026e-002	1.969e-001	1.298e+000	7.000e-001	# * 
25324.0	1.508e-001	1.508e-001	8.976e-002	8.976e-002	1.978e-001	1.298e+000	7.000e-001	# * 
25325.0	1.504e-001	1.504e-001	8.927e-002	8.927e-002	1.988e-001	1.298e+000	7.000e-001	# * 
25326.0	1.499e-001	1.499e-001	8.879e-002	8.878e-002	1.998e-001	1.298e+000	7.000e-001	# * 
25327.0	1.495e-001	1.495e-001	8.830e-002	8.830e-002	2.009e-001	1.298e+000	7.000e-001	# * 
25328.0	4.035e-001	4.036e-001	4.015e-001	4.015e-001	1.563e-005	1.307e+000	7.000e-001	# * 
25329.0	3.998e-001	4.186e-001	3.967e-001	3.866e-001	9.895e-004	1.308e+000	7.000e-001	# * 
25330.0	3.962e-001	3.962e-001	3.920e-001	3.920e-001	1.990e-003	1.307e+000	7.000e-001	# * 
25331.0	3.926e-001	4.144e-001	3.873e-001	3.816e-001	3.016e-003	1.308e+000	7.000e-001	# * 
25332.0	3.891e-001	3.891e-001	3.828e-001	3.828e-001	4.005e-003	1.308e+000	7.000e-001	# * 
25333.0	3.857e-001	3.856e-001	3.783e-001	3.783e-001	5.042e-003	1.308e+000	7.000e-001	# * 
25334.0	3.823e-001	3.823e-001	3.740e-001	3.740e-001	6.001e-003	1.308e+000	7.000e-001	# * 
25335.0	3.790e-001	3.790e-001	3.697e-001	3.697e-001	6.993e-003	1.307e+000	7.000e-001	# * 
25336.0	3.757e-001	3.757e-001	3.655e-001	3.655e-001	7.997e-003	1.307e+000	7.000e-001	# * 
25337.0	3.725e-001	3.726e-001	3.613e-001	3.613e-001	8.942e-003	1.308e+000	7.000e-001	# * 
25338.0	3.694e-001	3.694e-001	3.573e-001	3.573e-001	9.959e-003	1.308e+000	7.000e-001	# * 
25339.0	3.663e-001	3.663e-001	3.533e-001	3.533e-001	1.099e-002	1.309e+000	7.000e-001	# * 
25340.0	3.633e-001	3.633e-001	3.494e-001	3.494e-001	1.202e-002	1.308e+000	7.000e-001	# * 
25341.0	3.604e-001	3.604e-001	3.456e-001	3.456e-001	1.302e-002	1.308e+000	7.000e-001	# * 
25342.0	3.574e-001	3.575e-001	3.418e-001	3.418e-001	1.397e-002	1.309e+000	7.000e-001	# * 
25343.0	3.546e-001	3.546e-001	3.382e-001	3.382e-001	1.501e-002	1.308e+000	7.000e-001	# * 
25344.0	3.518e-001	3.518e-001	3.345e-001	3.345e-001	1.600e-002	1.308e+000	7.000e-001	# * 
25345.0	3.490e-001	3.490e-001	3.310e-001	3.310e-001	1.700e-002	1.308e+000	7.000e-001	# * 
25346.0	3.463e-001	3.463e-001	3.275e-001	3.275e-001	1.800e-002	1.308e+000	7.000e-001	# * 
25347.0	3.436e-001	3.436e-001	3.240e-001	3.240e-001	1.902e-002	1.307e+000	7.000e-001	# * 
25348.0	3.410e-001	3.410e-001	3.207e-001	3.207e-001	2.002e-002	1.308e+000	7.000e-001	# * 
25349.0	3.384e-001	3.384e-001	3.173e-001	3.174e-001	2.103e-002	1.308e+000	7.000e-001	# * 
25350.0	3.359e-001	3.358e-001	3.141e-001	3.141e-001	2.191e-002	1.308e+000	7.000e-001	# * 
25351.0	3.334e-001	3.334e-001	3.109e-001	3.109e-001	2.301e-002	1.308e+000	7.000e-001	# * 
25352.0	3.309e-001	3.309e-001	3.077e-001	3.077e-001	2.400e-002	1.307e+000	7.000e-001	# * 
25353.0	3.285e-001	3.285e-001	3.046e-001	3.046e-001	2.491e-002	1.307e+000	7.000e-001	# * 
25354.0	3.261e-001	3.261e-001	3.016e-001	3.016e-001	2.598e-002	1.308e+000	7.000e-001	# * 
25355.0	3.237e-001	3.238e-001	2.986e-001	2.986e-001	2.702e-002	1.308e+000	7.000e-001	# * 
25356.0	3.214e-001	3.214e-001	2.956e-001	2.956e-001	2.794e-002	1.308e+000	7.000e-001	# * 
25357.0	3.192e-001	3.192e-001	2.927e-001	2.927e-001	2.890e-002	1.308e+000	7.000e-001	# * 
25358.0	3.169e-001	3.169e-001	2.898e-001	2.898e-001	2.997e-002	1.308e+000	7.000e-001	# * 
25359.0	3.147e-001	3.147e-001	2.870e-001	2.870e-001	3.091e-002	1.308e+000	7.000e-001	# * 
25360.0	3.125e-001	3.125e-001	2.843e-001	2.842e-001	3.201e-002	1.309e+000	7.000e-001	# * 
25361.0	3.104e-001	3.104e-001	2.815e-001	2.815e-001	3.291e-002	1.307e+000	7.000e-001	# * 
25362.0	3.083e-001	3.083e-001	2.788e-001	2.788e-001	3.389e-002	1.308e+000	7.000e-001	# * 
25363.0	3.062e-001	3.062e-001	2.762e-001	2.762e-001	3.492e-002	1.306e+000	7.000e-001	# * 
25364.0	3.042e-001	3.042e-001	2.736e-001	2.736e-001	3.590e-002	1.308e+000	7.000e-001	# * 
25365.0	3.021e-001	3.021e-001	2.710e-001	2.710e-001	3.693e-002	1.306e+000	7.000e-001	# * 
25366.0	3.002e-001	3.002e-001	2.685e-001	2.685e-001	3.792e-002	1.308e+000	7.000e-001	# * 
25367.0	2.982e-001	2.982e-001	2.660e-001	2.660e-001	3.895e-002	1.307e+000	7.000e-001	# * 
25368.0	2.963e-001	2.963e-001	2.636e-001	2.635e-001	3.996e-002	1.307e+000	7.000e-001	# * 
25369.0	2.944e-001	2.944e-001	2.611e-001	2.611e-001	4.097e-002	1.306e+000	7.000e-001	# * 
25370.0	2.925e-001	2.925e-001	2.588e-001	2.588e-001	4.198e-002	1.306e+000	7.000e-001	# * 
25371.0	2.906e-001	2.906e-001	2.564e-001	2.564e-001	4.300e-002	1.307e+000	7.000e-001	# * 
25372.0	2.888e-001	2.888e-001	2.541e-001	2.541e-001	4.397e-002	1.307e+000	7.000e-001	# * 
25373.0	2.870e-001	2.870e-001	2.518e-001	2.518e-001	4.498e-002	1.306e+000	7.000e-001	# * 
25374.0	2.852e-001	2.852e-001	2.496e-001	2.496e-001	4.597e-002	1.306e+000	7.000e-001	# * 
25375.0	2.834e-001	2.834e-001	2.474e-001	2.474e-001	4.697e-002	1.307e+000	7.000e-001	# * 
25376.0	2.817e-001	2.817e-001	2.452e-001	2.452e-001	4.799e-002	1.306e+000	7.000e-001	# * 
25377.0	2.800e-001	2.800e-001	2.430e-001	2.430e-001	4.899e-002	1.307e+000	7.000e-001	# * 
25378.0	2.783e-001	2.783e-001	2.409e-001	2.409e-001	5.001e-002	1.307e+000	7.000e-001	# * 
25379.0	2.766e-001	2.767e-001	2.388e-001	2.388e-001	5.104e-002	1.307e+000	7.000e-001	# * 
25380.0	2.750e-001	2.750e-001	2.367e-001	2.367e-001	5.204e-002	1.308e+000	7.000e-001	# * 
25381.0	2.734e-001	2.734e-001	2.347e-001	2.347e-001	5.306e-002	1.308e+000	7.000e-001	# * 
25382.0	2.718e-001	2.718e-001	2.327e-001	2.327e-001	5.409e-002	1.308e+000	7.000e-001	# * 
25383.0	2.702e-001	2.702e-001	2.307e-001	2.307e-001	5.511e-002	1.308e+000	7.000e-001	# * 
25384.0	2.686e-001	2.687e-001	2.287e-001	2.287e-001	5.613e-002	1.308e+000	7.000e-001	# * 
25385.0	2.671e-001	2.671e-001	2.268e-001	2.268e-001	5.715e-002	1.307e+000	7.000e-001	# * 
25386.0	2.656e-001	2.656e-001	2.249e-001	2.249e-001	5.814e-002	1.308e+000	7.000e-001	# * 
25387.0	2.641e-001	2.641e-001	2.230e-001	2.230e-001	5.916e-002	1.307e+000	7.000e-001	# * 
25388.0	2.626e-001	2.626e-001	2.212e-001	2.212e-001	6.015e-002	1.308e+000	7.000e-001	# * 
25389.0	2.611e-001	2.612e-001	2.193e-001	2.193e-001	6.118e-002	1.307e+000	7.000e-001	# * 
25390.0	2.597e-001	2.597e-001	2.175e-001	2.175e-001	6.217e-002	1.307e+000	7.000e-001	# * 
25391.0	2.582e-001	2.582e-001	2.157e-001	2.157e-001	6.317e-002	1.308e+000	7.000e-001	# * 
25392.0	2.568e-001	2.568e-001	2.140e-001	2.140e-001	6.419e-002	1.308e+000	7.000e-001	# * 
25393.0	2.554e-001	2.554e-001	2.122e-001	2.122e-001	6.519e-002	1.308e+000	7.000e-001	# * 
25394.0	2.540e-001	2.541e-001	2.105e-001	2.105e-001	6.614e-002	1.309e+000	7.000e-001	# * 
25395.0	2.527e-001	2.527e-001	2.088e-001	2.088e-001	6.718e-002	1.309e+000	7.000e-001	# * 
25396.0	2.513e-001	2.513e-001	2.071e-001	2.071e-001	6.819e-002	1.308e+000	7.000e-001	# * 
25397.0	2.500e-001	2.500e-001	2.055e-001	2.055e-001	6.919e-002	1.308e+000	7.000e-001	# * 
25398.0	2.487e-001	2.487e-001	2.038e-001	2.038e-001	7.020e-002	1.308e+000	7.000e-001	# * 
25399.0	2.473e-001	2.474e-001	2.022e-001	2.022e-001	7.118e-002	1.308e+000	7.000e-001	# * 
25400.0	2.461e-001	2.461e-001	2.006e-001	2.006e-001	7.220e-002	1.308e+000	7.000e-001	# * 
25401.0	2.448e-001	2.448e-001	1.990e-001	1.990e-001	7.321e-002	1.308e+000	7.000e-001	# * 
25402.0	2.435e-001	2.435e-001	1.975e-001	1.975e-001	7.421e-002	1.308e+000	7.000e-001	# * 
25403.0	2.423e-001	2.423e-001	1.959e-001	1.959e-001	7.521e-002	1.308e+000	7.000e-001	# * 
25404.0	2.410e-001	2.410e-001	1.944e-001	1.944e-001	7.622e-002	1.307e+000	7.000e-001	# * 
25405.0	2.398e-001	2.398e-001	1.929e-001	1.929e-001	7.722e-002	1.308e+000	7.000e-001	# * 
25406.0	2.386e-001	2.386e-001	1.914e-001	1.914e-001	7.823e-002	1.308e+000	7.000e-001	# * 
25407.0	2.374e-001	2.374e-001	1.900e-001	1.900e-001	7.917e-002	1.308e+000	7.000e-001	# * 
25408.0	2.362e-001	2.362e-001	1.885e-001	1.885e-001	8.020e-002	1.308e+000	7.000e-001	# * 
25409.0	2.351e-001	2.351e-001	1.871e-001	1.871e-001	8.120e-002	1.308e+000	7.000e-001	# * 
25410.0	2.339e-001	2.339e-001	1.856e-001	1.856e-001	8.217e-002	1.308e+000	7.000e-001	# * 
25411.0	2.328e-001	2.328e-001	1.842e-001	1.843e-001	8.319e-002	1.308e+000	7.000e-001	# * 
25412.0	2.316e-001	2.317e-001	1.829e-001	1.829e-001	8.420e-002	1.308e+000	7.000e-001	# * 
25413.0	2.305e-001	2.305e-001	1.815e-001	1.815e-001	8.521e-002	1.307e+000	7.000e-001	# * 
25414.0	2.294e-001	2.294e-001	1.801e-001	1.801e-001	8.623e-002	1.308e+000	7.000e-001	# * 
25415.0	2.283e-001	2.283e-001	1.788e-001	1.788e-001	8.723e-002	1.308e+000	7.000e-001	# * 
25416.0	2.272e-001	2.273e-001	1.775e-001	1.775e-001	8.824e-002	1.308e+000	7.000e-001	# * 
25417.0	2.262e-001	2.262e-001	1.762e-001	1.762e-001	8.925e-002	1.308e+000	7.000e-001	# * 
25418.0	2.251e-001	2.251e-001	1.749e-001	1.749e-001	9.028e-002	1.309e+000	7.000e-001	# * 
25419.0	2.241e-001	2.241e-001	1.736e-001	1.736e-001	9.130e-002	1.310e+000	7.000e-001	# * 
25420.0	2.230e-001	2.230e-001	1.723e-001	1.723e-001	9.234e-002	1.310e+000	7.000e-001	# * 
25421.0	2.220e-001	2.220e-001	1.711e-001	1.711e-001	9.332e-002	1.309e+000	7.000e-001	# * 
25422.0	2.210e-001	2.210e-001	1.698e-001	1.698e-001	9.439e-002	1.309e+000	7.000e-001	# * 
25423.0	2.200e-001	2.199e-001	1.686e-001	1.686e-001	9.537e-002	1.309e+000	7.000e-001	# * 
25424.0	2.190e-001	2.189e-001	1.674e-001	1.674e-001	9.636e-002	1.309e+000	7.000e-001	# * 
25425.0	2.180e-001	2.180e-001	1.662e-001	1.662e-001	9.734e-002	1.309e+000	7.000e-001	# * 
25426.0	2.170e-001	2.170e-001	1.650e-001	1.650e-001	9.837e-002	1.309e+000	7.000e-001	# * 
25427.0	2.160e-001	2.160e-001	1.638e-001	1.638e-001	9.936e-002	1.309e+000	7.000e-001	# * 
25428.0	2.151e-001	2.151e-001	1.627e-001	1.627e-001	1.003e-001	1.309e+000	7.000e-001	# * 
25429.0	2.141e-001	2.141e-001	1.615e-001	1.615e-001	1.014e-001	1.309e+000	7.000e-001	# * 
